NAICS,Description,No. of Establishments,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Total Wages,Average Monthly Employment,Average Weekly Wages
10,"Total, All Industries","25,787","350,221","346,420","344,288","277,657","285,126","300,280","304,917","310,257","315,997","322,722","324,742","324,260","$23,710,826,539 ","317,241","$1,437 "
101,Goods-Producing,"2,940","42,556","42,366","42,441","33,761","36,642","40,606","41,080","41,601","41,274","41,701","41,780","41,445","$3,633,617,607 ","40,604","$1,721 "
1011,Natural Resources and Mining,48,"1,043","1,036","1,073","1,077",951,"1,098","1,116","1,118","1,077","1,073","1,027","1,045","$42,660,288 ","1,061",$773 
11,"Agriculture, Forestry, Fishing and Hunting",41,993,989,"1,021","1,030",895,"1,040","1,057","1,060","1,022","1,021",978,998,"$38,805,431 ","1,009",$740 
111,Crop production,18,928,914,949,958,820,965,984,990,954,955,917,929,"$35,963,939 ",939,$737 
1112,Vegetable and melon farming,5,152,152,161,161,203,244,232,231,218,221,210,212,"$7,647,544 ",200,$735 
11121,Vegetable and melon farming,5,152,152,161,161,203,244,232,231,218,221,210,212,"$7,647,544 ",200,$735 
112,Animal production and aquaculture,6,18,18,19,17,19,18,19,19,16,17,14,15,"$664,588 ",17,$752 
1129,Other animal production,6,18,18,19,17,19,18,19,19,16,17,14,15,"$664,588 ",17,$752 
11292,Horses and other equine production,6,18,18,19,17,19,18,19,19,16,17,14,15,"$664,588 ",17,$752 
115,Agriculture and forestry support activities,14,46,54,52,54,56,57,53,51,51,47,44,51,"$2,144,423 ",51,$809 
1152,Support activities for animal production,11,24,40,38,37,39,40,40,37,37,34,31,32,"$1,280,671 ",36,$684 
11521,Support activities for animal production,11,24,40,38,37,39,40,40,37,37,34,31,32,"$1,280,671 ",36,$684 
21,"Mining, Quarrying, and Oil and Gas Extraction",7,50,47,52,47,56,58,59,58,55,52,49,47,"$3,854,857 ",53,"$1,399 "
212,"Mining, except oil and gas",5,46,45,46,39,45,45,47,48,46,45,41,43,"$3,199,037 ",45,"$1,367 "
2123,Nonmetallic mineral mining and quarrying,5,46,45,46,39,45,45,47,48,46,45,41,43,"$3,199,037 ",45,"$1,367 "
21231,Stone mining and quarrying,3,40,39,40,38,40,40,41,41,40,39,38,38,"$2,978,421 ",40,"$1,432 "
22111,Electric power generation,11,285,283,282,281,279,280,278,285,295,296,295,292,"$40,451,571 ",286,"$2,720 "
